Alignment ID,U_stat,p_value,log2FC,cohens_d
7631,169.0,0.5827650980391876,0.015567888806172603,0.1276287160195596
7632,228.0,0.2780923739633602,-0.02257471704372231,-0.16698050763725736
7633,168.0,0.563586831304263,0.04045220677858675,0.24714356796631676
7634,232.0,0.23118891938876462,-0.03696036193071543,-0.4292001828680174
7635,198.0,0.8107486210982506,0.011487901637114557,0.11272765683206613
7636,217.0,0.43850233266267513,-0.005511447017847368,-0.20480347561909035
7637,214.0,0.4900625707136851,-0.022454294434507045,-0.3595759105925789
7638,209.0,0.5827650980391876,-0.0034120623483084337,-0.02746364615774526
7639,227.0,0.2907659523151037,-0.02839479361993036,-0.3703061840523732
7640,153.0,0.3172625025609561,0.06760256889491362,0.32340311088869655
7641,146.0,0.23118891938876462,0.07340766643010867,0.21228943391298755
7642,191.0,0.9662932555003845,0.008320747274696016,0.08483395037663932
7643,224.0,0.33108667099352507,-0.03016529299888757,-0.2974497611164101
7644,227.0,0.2907659523151037,-0.048217051518569226,-0.36657488679463635
7645,176.0,0.7247275675324034,0.023716788304637974,0.12919798086494327
7646,167.0,0.5447180470142963,0.04519950369303758,0.25897002802925156
7647,182.0,0.8547064093149332,0.04179002662604083,0.2522097247837766
7648,161.0,0.43850233266267513,0.009362786551235002,0.07925531835251141
7649,210.0,0.563586831304263,-0.02370666456455991,-0.2635096184500597
7650,175.0,0.7037083255881851,0.05014875681124207,0.22023153869210801
7651,220.0,0.39020803144874905,-0.03205745527460965,-0.34981355136694076
7652,253.0,0.07362933696066021,-0.05933097067609427,-0.5077914000343842
7653,240.0,0.15483000570704658,-0.027366980209341744,-0.22051341991531967
7654,234.0,0.20997089342629072,-0.012012139336971865,-0.13796033235352054
7655,178.0,0.7673797763586829,0.0060713353044439256,0.08807410436110977
7656,224.0,0.33108667099352507,-0.010395287719606293,-0.22014671941959235
7657,239.0,0.16316530543754282,-0.010763225925829283,-0.4930367549548822
7658,274.0,0.01728832495106587,-0.10349917066105402,-0.750613724813341
7659,271.0,0.021675744607649563,-0.11097591711057336,-0.720978025341181
7660,214.0,0.4900625707136851,-0.031962996514867434,-0.2750487607152871
7661,180.0,0.8107486210982506,0.002985653086136208,0.03667057575196629
7662,182.0,0.8547064093149332,-0.01801334211319067,-0.14399418981623757
7663,197.0,0.8326621063505325,-0.01387089516690792,-0.10209854648255999
7664,193.0,0.9214548142052358,-0.007366832087036863,-0.05849883403810675
7665,177.0,0.7459563575491858,0.00952300836805288,0.06916876094877018
7666,170.0,0.6022424599586613,0.028123931270987772,0.1702996317407511
7667,231.0,0.24235123751359822,-0.06686609978659559,-0.37711229668544294
7668,110.0,0.027002133439825965,0.102857924034882,0.8703801564152661
7669,178.0,0.7673797763586829,0.016460871663487645,0.2568070449987687
7670,205.0,0.6623557433114529,-0.007296023083541519,-0.0833614474889702
7671,219.0,0.40593501792652975,0.005189624806995141,0.07224438850380405
7672,199.0,0.7889824576916676,-0.008668003295111014,-0.1282563864673411
7673,187.0,0.9662932555003845,-0.0022841087944708693,-0.026498302274497215
7674,219.0,0.40593501792652975,-0.005289110000056507,-0.10100171942409583
7675,219.0,0.40593501792652975,-0.007137353302850441,-0.1594588630909786
7676,165.0,0.5079471892923866,0.027826413691663693,0.28363856903551216
7677,208.0,0.6022424599586613,-0.002926135042778847,-0.061069900830663375
7678,150.0,0.2780923739633602,0.043114037224316254,0.31815940489107236
7679,230.0,0.253887299829074,-0.020309573975267534,-0.16434613040587295
7680,232.0,0.23118891938876462,-0.019221813713486934,-0.3147841973307391
7681,178.0,0.7673797763586829,0.026419741649950756,0.2120319947513798
7682,142.0,0.19019952476546498,0.02739062956870839,0.31983055723605563
7683,151.0,0.2907659523151037,0.02080472897123616,0.15555742586043214
7684,167.0,0.5447180470142963,0.05698399245244085,0.3009562868166227
7685,163.0,0.47252232689305407,0.021571324011193632,0.2529835561976697
7686,217.0,0.43850233266267513,-0.005277447717938747,-0.22236375424131005
7687,201.0,0.7459563575491858,-0.004870688488759767,-0.10466160361599934
7688,157.0,0.37485714268334,0.03170083660849955,0.3788628646991176
7689,251.0,0.08317279726072177,-0.009378371033735247,-0.42513670637585504
7690,251.0,0.08317279726072177,-0.009378395881298844,-0.42513925655423485
7691,197.0,0.8326621063505325,0.022902060351032122,0.17365056001199952
7692,192.0,0.943851795040726,-0.009338689181744617,-0.09485175989646745
7693,226.0,0.3038223638444879,-0.027210312554200904,-0.401786727242981
7694,199.0,0.7889824576916676,-0.014328049454284984,-0.14401752596976566
7695,206.0,0.6420497358773687,-0.01727801482252017,-0.18364809883995187
7696,155.0,0.3452945623219006,0.02643250900282528,0.30278114961723096
7697,221.0,0.37485714268334,-0.024480042584209577,-0.38539536306438277
7698,180.0,0.8107486210982506,0.017231134352550245,0.09193098662855789
7699,169.0,0.5827650980391876,0.0017249667109485104,0.044189544540142976
7700,182.0,0.8547064093149332,0.006505350565799946,0.13075860743558682
7701,220.0,0.39020803144874905,-0.04375097057750465,-0.4482189808402951
7702,195.0,0.8768647191619858,-0.03173697618182816,-0.22160024310504234
7703,161.0,0.43850233266267513,0.024690862633682684,0.17868265446446507
7704,137.0,0.14682215209561691,0.04996922366685853,0.5663777027570824
7705,176.0,0.7247275675324034,0.009015597970200129,0.15373948583459066
7706,108.0,0.02333953457492058,0.05151188615994606,0.6295657012624682
7707,200.0,0.7673797763586829,-0.01940195034326751,-0.14096314827269837
7708,173.0,0.6623557433114529,-0.0013251959366548983,-0.00816617858059483
7709,190.0,0.9887614461241168,-0.03501849393527933,-0.1946971225666914
7710,199.0,0.7889824576916676,-0.0006076047546387019,-0.024353154356024677
7711,171.0,0.6220078895726201,0.0015392955411673642,0.048664220741498954
7712,187.0,0.9662932555003845,-0.008983152377152482,-0.09754127564895966
7713,264.0,0.0358345584326945,-0.05343075727308615,-0.7091387531702603
7714,243.0,0.13176151322308863,-0.018609737112509142,-0.5148879100547072
7715,115.0,0.03839358053710958,0.04417157867097799,0.7290632656225973
7716,202.0,0.7247275675324034,-0.0053517990616967085,-0.0445395308824571
7717,219.0,0.40593501792652975,-0.029099850527772947,-0.2521815617268134
7718,240.0,0.15483000570704658,-0.0344970877500547,-0.3020418040770868
7719,240.0,0.15483000570704658,-0.04155338189339832,-0.4426062640178536
7720,261.0,0.043979692607134725,-0.04362324568847099,-0.59913688826194
7721,185.0,0.9214548142052358,0.0017220404438978794,0.020039396453901705
7722,205.0,0.6623557433114529,-0.011216835871491268,-0.14263806542312316
7723,196.0,0.8547064093149332,-0.002318530036383972,-0.037911010046445634
7724,206.0,0.6420497358773687,-0.013903635599829973,-0.16567668300998317
7725,155.0,0.3452945623219006,0.021356747658078944,0.24871714861422115
7726,197.0,0.8326621063505325,-0.006258104805955593,-0.09469678188427626
7727,204.0,0.6829130729078965,-0.009366507074490318,-0.13533832057767292
7728,220.0,0.39020803144874905,-0.042144520997166694,-0.32269031015623384
7729,198.0,0.8107486210982506,-0.005267017795210531,-0.07795475437876428
7730,138.0,0.15483000570704658,0.01957502144742173,0.26219658261845263
7731,245.0,0.11792672274114388,-0.08263124403470924,-0.5335826846962235
7732,237.0,0.18084399086177982,-0.043474665171156945,-0.487587354373035
7733,173.0,0.6623557433114529,0.004829299205819115,0.0898423139370466
7734,190.0,0.9887614461241168,-0.005032165427252732,-0.04261879846025612
7735,215.0,0.47252232689305407,-0.02807999929915247,-0.16487504721372503
7736,188.0,0.9887614461241168,0.02109693512691656,0.13375884719730602
7737,213.0,0.5079471892923866,-0.040475864796822456,-0.4061514777037794
7738,204.0,0.6829130729078965,-0.020803461438968017,-0.2627084374839598
7739,150.0,0.2780923739633602,0.010368039541010121,0.4063418387431159
7740,229.0,0.26580016250779803,-0.014452568629504085,-0.28737705555896365
7741,208.0,0.6022424599586613,-0.007583401408330732,-0.08407388025600732
7742,217.0,0.43850233266267513,-0.021103489528229907,-0.2701702405556303
7743,254.0,0.06920461241365772,-0.04012290251620588,-0.4912967484186146
7744,223.0,0.3452945623219006,-0.015283912089582536,-0.20349908058981564
7745,237.0,0.18084399086177982,-0.033230488126002045,-0.37559352349594416
7746,187.0,0.9662932555003845,0.010136667054262478,0.08981639467638
7747,242.0,0.13913498406818411,-0.023746372831465884,-0.2823316449732808
7748,203.0,0.7037083255881851,-0.019181742709770026,-0.25908709380753514
7749,187.0,0.9662932555003845,-0.003742185232596995,-0.03900208203760914
7750,217.0,0.43850233266267513,-0.013301444877830705,-0.18811436548457086
7751,240.0,0.15483000570704658,-0.017663147489186203,-0.2719750545701255
7752,187.0,0.9662932555003845,-0.0032714892597621027,-0.03353178365294113
7753,193.0,0.9214548142052358,0.0008410503208609113,0.007439069519985388
7754,192.0,0.943851795040726,-0.001823575314111762,-0.07576132672082228
7755,207.0,0.6220078895726201,-0.023851520234807796,-0.23823300325043048
7756,226.0,0.3038223638444879,-0.018221878703282273,-0.21795045340028207
7757,228.0,0.2780923739633602,-0.025141335747944252,-0.22820861595307265
7758,219.0,0.40593501792652975,-0.022032443920684527,-0.275857663445206
7759,243.0,0.13176151322308863,-0.017614695601686024,-0.29651872168530546
7760,235.0,0.19990674876755754,-0.019679548169379207,-0.40316839689657635
7761,223.0,0.3452945623219006,-0.016884314336821624,-0.323185022652996
7762,164.0,0.4900625707136851,0.019653991417933094,0.16142237349258465
7763,131.0,0.10525827425519539,0.04546363182993978,0.5078991631977754
7764,217.0,0.43850233266267513,0.008110696533417186,0.06115053145477849
7765,248.0,0.09934224785346528,-0.023854107475934,-0.2957316164139061
7766,248.0,0.09934224785346528,-0.03149430057005498,-0.5052415933411007
7767,234.0,0.20997089342629072,-0.034317973217554414,-0.39267868220861213
7768,229.0,0.26580016250779803,-0.021241791241638386,-0.2974246287809055
7769,232.0,0.23118891938876462,-0.017427339760781545,-0.2831127637469295
7770,208.0,0.6022424599586613,-0.021672491530051272,-0.1803240780548549
7771,173.0,0.6623557433114529,0.00441526330327175,0.04761637445209358
7772,233.0,0.22039680493084368,-0.03457386380589773,-0.39869243769258367
7773,216.0,0.4553334732301014,-0.01251570768740086,-0.1611298549964095
7774,236.0,0.19019952476546498,-0.016344794425852613,-0.14525973301914358
7775,206.0,0.6420497358773687,-0.019262485215728823,-0.18269476461309406
7776,241.0,0.14682215209561691,-0.014614412312278356,-0.23114448930510267
7777,135.0,0.13176151322308863,0.05915053865727019,0.6062515134576119
7778,135.0,0.13176151322308863,0.033510749440957534,0.5232325232808785
7779,196.0,0.8547064093149332,-0.02411263571910106,-0.1701721908062102
7780,189.0,1.0,0.020142312098721388,0.1492495117956087
7781,219.0,0.40593501792652975,-0.01026040338926505,-0.09313408392790272
7782,225.0,0.3172625025609561,-0.03186875293356176,-0.29362699312388085
7783,210.0,0.563586831304263,-0.031227974430681916,-0.2771653886401172
7784,179.0,0.7889824576916676,-0.0008456909002609151,-0.008481667479132439
7785,179.0,0.7889824576916676,0.010669442034669506,0.08764692880366502
7786,180.0,0.8107486210982506,-0.004996967212348861,-0.042896669956367
7787,172.0,0.6420497358773687,0.005898883150781197,0.05012366326208744
7788,170.0,0.6022424599586613,0.009675091987315778,0.09558845383907902
7789,173.0,0.6623557433114529,0.04220985409311945,0.2744607747189279
7790,242.0,0.13913498406818411,-0.062474952034389804,-0.6636868948593959
7791,267.0,0.029012609036598445,-0.09135533892777982,-0.8197174506781144
7792,262.0,0.04110630826596564,-0.052148019707474104,-0.8222513616138628
7793,269.0,0.025113083845991264,-0.056274971423155316,-0.6674796731431584
7794,264.0,0.0358345584326945,-0.0946876116014152,-0.7593339819441698
7795,203.0,0.7037083255881851,-0.01341707058213251,-0.18712660763632233
7796,261.0,0.043979692607134725,-0.06470264581434525,-0.7245605864776721
7797,139.0,0.16316530543754282,0.03351114455485033,0.5606152051141564
7798,169.0,0.5827650980391876,0.0016329408142449157,0.013455553785622267
7799,172.0,0.6420497358773687,0.0016930631379149478,0.01956140904319805
7800,146.0,0.23118891938876462,0.08020665838058673,0.4869783222982033
7801,190.0,0.9887614461241168,-0.018649581289288873,-0.1384885392526625
7802,211.0,0.5447180470142963,-0.002653170218500382,-0.045114840972577286
7803,178.0,0.7673797763586829,0.006353676959844008,0.07406124929086265
7804,191.0,0.9662932555003845,0.003720076999180443,0.03422250765992382
7805,200.0,0.7673797763586829,-0.012072604054500431,-0.20847779373896785
7806,205.0,0.6623557433114529,-0.01435706290809409,-0.13987671578315153
7807,172.0,0.6420497358773687,-0.0006707537859423581,-0.007638097724106093
7808,154.0,0.33108667099352507,0.029154293672770202,0.27587908627311936
7809,257.0,0.05722385087767772,-0.05551756858637482,-0.5078099397334725
7810,240.0,0.15483000570704658,-0.05095275582451516,-0.42657045841070074
7811,182.0,0.8547064093149332,-0.003479686410320613,-0.04941207377578516
7812,212.0,0.5261684777561433,-0.024526441543017797,-0.2832919055082923
7813,191.0,0.9662932555003845,-0.00611073472325163,-0.09341924293013243
7814,214.0,0.4900625707136851,-0.01950749009011952,-0.2111772067592276
7815,237.0,0.18084399086177982,-0.02412877920919598,-0.4151908805181615
7816,219.0,0.40593501792652975,-0.041948073476449084,-0.3864436012186977
7817,210.0,0.563586831304263,-0.018143568535184902,-0.2616549166162648
7818,207.0,0.6220078895726201,-0.018042453496302856,-0.18484697764051913
7819,225.0,0.3172625025609561,-0.04485686079119222,-0.36281436817102464
7820,224.0,0.33108667099352507,-0.019056951351317075,-0.3182856109076539
7821,214.0,0.4900625707136851,-0.024748098238559255,-0.29285100614698034
7822,204.0,0.6829130729078965,-0.0064913656228836256,-0.090571523293697
7823,191.0,0.9662932555003845,0.003071541252881678,0.035290797326103414
7824,211.0,0.5447180470142963,-0.013130272914396893,-0.15319957760020542
7825,232.0,0.23118891938876462,-0.016968490121886417,-0.2326832662367779
7826,126.0,0.0782827527103472,0.0748974108350906,0.6896544931205224
7827,130.0,0.09934224785346528,0.06896928058849199,0.6315620962574239
7828,171.0,0.6220078895726201,0.02391972838780448,0.22023316429345052
7829,119.0,0.05023697256235914,0.0864823236952336,0.6415482869433049
7830,265.0,0.03342244785866917,-0.030093022889084192,-0.3597557015149649
7831,261.0,0.043979692607134725,-0.04580463553889222,-0.6610310204855631
7832,221.0,0.37485714268334,-0.0004301119893452575,-0.0033166548073066252
7833,199.0,0.7889824576916676,-0.009454302282953107,-0.09589814947551516
7834,193.0,0.9214548142052358,-0.012881450569861636,-0.1276282385996369
7835,205.0,0.6623557433114529,-0.02052837177049437,-0.23553105668133606
7836,179.0,0.7889824576916676,0.00991857115300234,0.12994300154919117
7837,200.0,0.7673797763586829,-0.0053066671186056645,-0.03387833879349702
7838,231.0,0.24235123751359822,-0.02983994946757064,-0.44169731307527377
7839,223.0,0.3452945623219006,-0.027573115452828312,-0.31954798860868056
7840,175.0,0.7037083255881851,0.009578657998525732,0.11321456088422047
7841,252.0,0.0782827527103472,-0.029901815561458614,-0.5094370454254534
7842,139.0,0.16316530543754282,0.05340104661982018,0.43346405247633285
7843,218.0,0.42203453491312726,-0.023288502895201298,-0.22159932548592087
7844,218.0,0.42203453491312726,-0.024020422633689576,-0.2860443751672452
7845,226.0,0.3038223638444879,-0.017483741624883,-0.17825848534269623
7846,241.0,0.14682215209561691,-0.028940741925807797,-0.46484491737971606
7847,223.0,0.3452945623219006,-0.05096996205570084,-0.45740106172638073
7848,215.0,0.47252232689305407,-0.008959309689328315,-0.1182973257466389
7849,252.0,0.0782827527103472,-0.042333413747183433,-0.429129220112376
7850,144.0,0.20997089342629072,0.021571850053362932,0.38463679280707563
7851,165.0,0.5079471892923866,0.01712250769426267,0.264752038428279
7852,161.0,0.43850233266267513,0.04166232339462337,0.4090882821471479
7853,168.0,0.563586831304263,0.012501714151233552,0.14647853655856918
7854,165.0,0.5079471892923866,0.021565317767194652,0.20559013942693097
7855,185.0,0.9214548142052358,0.014111399027415279,0.1446459408438658
7856,181.0,0.8326621063505325,0.01648037710789319,0.09058389885452121
7857,238.0,0.17183455812781123,-0.030985182299989093,-0.4094038241161922
7858,247.0,0.10525827425519539,-0.03582601075816207,-0.5223010757664887
7859,192.0,0.943851795040726,0.011149941288774747,0.1126454329753049
7860,252.0,0.0782827527103472,-0.05462820790721359,-0.5176396743793884
7861,225.0,0.3172625025609561,-0.04015268811340847,-0.41298262814218883
7862,271.0,0.021675744607649563,-0.06075862724185452,-0.7983274143912465
