Alignment ID,U_stat,p_value,log2FC,cohens_d
24924,179.0,0.7889824576916676,0.00866962081458066,0.09158124481354979
24925,181.0,0.8326621063505325,0.001397151088959622,0.015176760758463635
24931,259.0,0.05023697256235914,-0.04263763136623478,-0.6313808178691149
24939,177.0,0.7459563575491858,-0.008384332526114889,-0.08693743229290687
24940,171.0,0.6220078895726201,0.049538334495471605,0.3416529544858821
24942,176.0,0.7247275675324034,0.006796257827874719,0.11307980448242949
24945,191.0,0.9662932555003845,-0.008982948534675524,-0.160681748527745
24946,126.0,0.0782827527103472,0.09708025378542942,0.6019783723246063
24947,172.0,0.6420497358773687,0.004187887377242142,0.11623885093407893
24948,170.0,0.6022424599586613,0.07539074014542425,0.21649510827311857
24949,191.0,0.9662932555003845,0.04159258316692461,0.29102779331972717
24950,152.0,0.3038223638444879,0.028741165901447468,0.2275359169566447
24953,232.0,0.23118891938876462,-0.02969692558142103,-0.3024813809000271
24955,207.0,0.6220078895726201,-0.002825839962548362,-0.025523842740986052
24959,192.0,0.943851795040726,0.000441405802722456,0.003036860918125336
24960,214.0,0.4900625707136851,-0.01750278253039404,-0.1600379893527001
24961,203.0,0.7037083255881851,-0.007394789219431759,-0.05554372110106215
24962,171.0,0.6220078895726201,0.017693124253938316,0.2214916827325603
24964,202.0,0.7247275675324034,-0.019089280076194644,-0.18386305536384254
24965,153.0,0.3172625025609561,0.052951806464212194,0.48598483730088315
24966,202.0,0.7247275675324034,0.0069050697349429145,0.06788839934685068
24967,184.0,0.8991199567740973,-0.016451383359096548,-0.18133208701373932
24968,179.0,0.7889824576916676,0.016618710273048697,0.14089284781946318
24979,179.0,0.7889824576916676,0.009527759748926107,0.18108858201755762
24981,185.0,0.9214548142052358,0.011974596122707773,0.20971120739053764
25008,188.0,0.9887614461241168,0.0036770214339492866,0.050126220919284224
25028,184.0,0.8991199567740973,0.027614710755937032,0.1605189575049294
25042,240.0,0.15483000570704658,-0.021193458091416487,-0.2848957464742391
25045,156.0,0.3598852439578022,0.04879914879950323,0.2692494963231669
25046,166.0,0.5261684777561433,0.036307069844267695,0.19283073568406583
25047,152.0,0.3038223638444879,0.03212666040566169,0.36235516467603696
25063,175.0,0.7037083255881851,0.000517944392059918,0.005608338811760216
25075,223.0,0.3452945623219006,-0.03141287325648798,-0.2833702152602347
25076,148.0,0.253887299829074,0.06529779244899245,0.5985452808613481
25078,153.0,0.3172625025609561,0.019796604892363887,0.1837352649743103
25080,154.0,0.33108667099352507,0.015410709160745167,0.11505856777333943
25082,181.0,0.8326621063505325,0.012815067893835524,0.09955983779977513
25083,129.0,0.09369459798208468,0.059022647867501415,0.4319272158267832
25084,161.0,0.43850233266267513,0.03812842420209815,0.33947766716992656
25087,214.0,0.4900625707136851,-0.03670933161903464,-0.21121381064885558
25094,152.0,0.3038223638444879,0.018281269454172525,0.30373404888196326
25097,179.0,0.7889824576916676,0.011085897500001092,0.0985071615441045
25101,221.0,0.37485714268334,-0.0171113004680601,-0.18915003586213536
25105,255.0,0.06500067764481925,-0.025142587803253066,-0.23029253028421026
25108,207.0,0.6220078895726201,-0.009610361618039815,-0.10093598279275894
25109,275.0,0.016009906825372514,-0.056102669431131756,-0.4315338071667624
25115,204.0,0.6829130729078965,-0.011489170330485222,-0.14186190220492478
25118,89.0,0.005061476649336636,0.08429723374021039,0.9803500578479523
25120,164.0,0.4900625707136851,0.012952761110233737,0.18772801879701873
25131,211.0,0.5447180470142963,-0.017650858227717815,-0.23640909372035168
25132,184.0,0.8991199567740973,0.00034981258601394903,0.007858433295442089
25134,146.0,0.23118891938876462,0.01732905801067582,0.413923288778276
25136,162.0,0.4553334732301014,0.010582756019319756,0.2504492355123013
25137,201.0,0.7459563575491858,0.00832293614293227,0.08871679052669301
25157,234.0,0.20997089342629072,-0.02513970336653653,-0.3005291276495643
25168,156.0,0.3598852439578022,0.04142980829255948,0.28944950936292957
25169,184.0,0.8991199567740973,-0.007146099105036133,-0.09560303984752229
25170,225.0,0.3172625025609561,-0.024449711590734818,-0.2608613395505318
25171,189.0,1.0,0.0004478317621679438,0.004736107105293116
25172,171.0,0.6220078895726201,0.01835142492355181,0.17988178403556676
25173,181.0,0.8326621063505325,0.0033979822635432054,0.04485161698911436
25174,201.0,0.7459563575491858,-0.016118515060192382,-0.15649593328351005
25176,192.0,0.943851795040726,0.012670900347087375,0.11825314361997431
25177,160.0,0.42203453491312726,0.014060906172330427,0.22853761362778854
25178,152.0,0.3038223638444879,0.031676892342580046,0.33878556667094384
25179,182.0,0.8547064093149332,-0.01165215870982308,-0.11112688173348634
25180,155.0,0.3452945623219006,0.029717322927901833,0.23140245887271202
25181,157.0,0.37485714268334,0.020711843282612653,0.2629422137919641
25182,172.0,0.6420497358773687,0.01873526342873756,0.1904038783314037
25183,206.0,0.6420497358773687,-0.020043378292377068,-0.20987231460797953
25184,181.0,0.8326621063505325,-0.003736255238470582,-0.04145761485521
25185,215.0,0.47252232689305407,-0.051498089449252486,-0.3383619969186326
25204,222.0,0.3598852439578022,-0.03571438728394721,-0.33607371951593207
25206,232.0,0.23118891938876462,-0.030912849019845756,-0.19764415521536782
25209,194.0,0.8991199567740973,0.02538252627244276,0.1904730651087212
25213,175.0,0.7037083255881851,0.030221866014341684,0.21236119403787404
25221,199.0,0.7889824576916676,0.009264504730395109,0.06452766967916403
25224,223.0,0.3452945623219006,-0.015676506111389793,-0.2669717035815021
25226,187.0,0.9662932555003845,0.049662982139376546,0.26264581182784374
25227,219.0,0.40593501792652975,-0.021021194911212595,-0.24620196201470637
25228,209.0,0.5827650980391876,-0.010880477408653054,-0.11987755857902287
25229,216.0,0.4553334732301014,0.002944251086630981,0.015477165299736736
25230,196.0,0.8547064093149332,0.007067460773002978,0.15685566117410232
25231,244.0,0.12469454879415137,-0.0484901420720554,-0.3508499382405949
25238,214.0,0.4900625707136851,-0.0036041506438486844,-0.023871172427314388
25242,179.0,0.7889824576916676,-0.011775621806647213,-0.09914546741450711
25243,199.0,0.7889824576916676,-0.012662359673479874,-0.18346891437993615
25265,221.0,0.37485714268334,-0.019617397148706518,-0.15734895012499278
25267,213.0,0.5079471892923866,-0.014893606982163653,-0.14677528418031024
25281,166.0,0.5261684777561433,0.013219975675927248,0.24421024122711
25283,234.0,0.20997089342629072,-0.01908917189999343,-0.21721974830644525
25284,224.0,0.33108667099352507,-0.05646699866582762,-0.5132140385056467
25286,165.0,0.5079471892923866,0.011227622797605937,0.19450894461618481
25287,185.0,0.9214548142052358,0.005215156484084867,0.0452848889585265
25289,209.0,0.5827650980391876,-0.010320625424571166,-0.1714163810237043
25290,197.0,0.8326621063505325,-0.00440953860850613,-0.07064885812193883
25291,170.0,0.6022424599586613,0.0019514337271620246,0.029035260115567795
25295,218.0,0.42203453491312726,-0.05240725578175231,-0.2716384876963718
25298,234.0,0.20997089342629072,-0.0379069550914153,-0.35656369667075716
25299,177.0,0.7459563575491858,-0.0038572311589243876,-0.04159470575621125
25300,223.0,0.3452945623219006,-0.04025181528943463,-0.42686083706258676
25301,191.0,0.9662932555003845,0.0034390436082962603,0.04242215822055117
25302,208.0,0.6022424599586613,-0.008085187003791072,-0.12103817282776701
25303,174.0,0.6829130729078965,0.02104070095818137,0.26865247512555784
25304,289.0,0.005061476649336636,-0.05773399043762287,-0.902544907738568
25305,188.0,0.9887614461241168,0.0036677179488691838,0.0665856447081592
25306,207.0,0.6220078895726201,-0.023718046127446293,-0.2113486557260199
25307,183.0,0.8768647191619858,0.02686817233799163,0.31682227063216734
25308,195.0,0.8768647191619858,0.0002808871131838568,0.003271757690385847
25309,191.0,0.9662932555003845,-0.0005954764421115825,-0.00553527709791546
25312,107.0,0.021675744607649563,0.05058891705460149,0.9307672419996077
25329,193.0,0.9214548142052358,0.0020215665048730932,0.025405004978627153
25334,178.0,0.7673797763586829,-0.002102123503628395,-0.02138626064483264
25336,181.0,0.8326621063505325,0.03384664466868995,0.35549887438500993
25337,216.0,0.4553334732301014,-0.022192134717122735,-0.15314729575176744
25339,200.0,0.7673797763586829,-0.0016003312283307482,-0.018113724376937906
25342,229.0,0.26580016250779803,-0.012399042605045917,-0.09457151003995125
25345,200.0,0.7673797763586829,0.014156165042524238,0.12537634076908413
25347,219.0,0.40593501792652975,-0.014429393200956033,-0.17095691101769137
25348,220.0,0.39020803144874905,-0.014995012724393844,-0.2171747327656399
25349,238.0,0.17183455812781123,-0.054477310784447265,-0.3498209480293987
25350,213.0,0.5079471892923866,-0.03448439692051656,-0.3313673929499599
25354,262.0,0.04110630826596564,-0.03058197512506164,-0.6027703851299876
25357,213.0,0.5079471892923866,0.005269270762352328,0.04527543461867901
25359,280.0,0.01078624549184156,-0.041443159207759504,-0.6262981158813596
25360,186.0,0.943851795040726,0.05340745809491038,0.3212561326737424
25377,220.0,0.39020803144874905,-0.01133980382440469,-0.2356025062922224
25379,156.0,0.3598852439578022,0.018552646716949575,0.4152509475130569
25382,198.0,0.8107486210982506,0.021528140964784916,0.2785731251688978
25383,183.0,0.8768647191619858,0.02575760620246499,0.16485323789461886
25385,254.0,0.06920461241365772,-0.03897591632037598,-0.3578638989939612
25389,170.0,0.6022424599586613,0.024843171234495205,0.37036161190183015
25391,210.0,0.563586831304263,0.0036289879069919474,0.021200649590468225
25392,204.0,0.6829130729078965,0.004875520964763819,0.0536890129960178
25393,203.0,0.7037083255881851,-0.0156574090987533,-0.11905374677475497
25394,170.0,0.6022424599586613,0.0012186334984049967,0.01313334240430358
25395,186.0,0.943851795040726,0.006329589204454918,0.07972371097471652
25396,227.0,0.2907659523151037,-0.021678180894760066,-0.32949649441353857
25398,209.0,0.5827650980391876,-0.009773052095245505,-0.1568846536276397
25399,190.0,0.9887614461241168,0.006582188901950741,0.09935136238795156
25405,267.0,0.029012609036598445,-0.05841669625260496,-0.4889560851017601
25406,225.0,0.3172625025609561,-0.04247820288654905,-0.4417944218373929
25410,203.0,0.7037083255881851,-0.011896682314198798,-0.09161403151149379
25413,231.0,0.24235123751359822,-0.04765131868452779,-0.42093260181207476
25417,115.0,0.03839358053710958,0.09591282180806968,0.7387039235731305
25418,114.0,0.0358345584326945,0.06810386701640951,0.8086763996729309
25420,152.0,0.3038223638444879,0.0635691584329705,0.41347353611380977
25421,169.0,0.5827650980391876,0.01681971950737334,0.21054646811618674
25422,141.0,0.18084399086177982,0.061187710730635295,0.424975431769817
25424,207.0,0.6220078895726201,0.00040861243487805364,0.0048725368088558705
25425,149.0,0.26580016250779803,0.11274018262159384,0.543469519279028
25426,221.0,0.37485714268334,-0.008785507403939746,-0.09544678108698901
25443,222.0,0.3598852439578022,-0.01999078651112929,-0.15535122221927156
25444,234.0,0.20997089342629072,-0.005205608301301169,-0.05716530900699687
25445,194.0,0.8991199567740973,-0.001012988646845946,-0.01054072475332153
25447,189.0,1.0,0.020111600065855627,0.16195739699906977
25448,218.0,0.42203453491312726,0.0025849944764762384,0.02746997686077961
25450,189.0,1.0,0.010934629714333996,0.12847087207001465
25451,197.0,0.8326621063505325,0.0053871233489933374,0.03469518111050533
25458,249.0,0.09369459798208468,-0.036162539972448775,-0.41788742604683804
25459,214.0,0.4900625707136851,-0.004412517931921424,-0.050912903399918184
25460,222.0,0.3598852439578022,-0.00027916288426138217,-0.0021616204269466373
25465,163.0,0.47252232689305407,0.014582099938996706,0.2902859432139853
25466,180.0,0.8107486210982506,0.005911256360019786,0.09058695160829172
25469,148.0,0.253887299829074,0.03305977697017838,0.36868959356020803
25471,165.0,0.5079471892923866,0.027793124204417305,0.3880004417103876
25475,180.0,0.8107486210982506,0.011080351140047271,0.15469954457405716
25493,230.0,0.253887299829074,-0.02620872790028027,-0.42157949187740545
25494,235.0,0.19990674876755754,-0.026445530748960604,-0.4132625159913058
25495,214.0,0.4900625707136851,-0.02273553524749921,-0.2504771099902442
25497,212.0,0.5261684777561433,-0.010755939214789722,-0.1483191603601056
25498,196.0,0.8547064093149332,0.0010787874557493197,0.017013117577530015
25499,205.0,0.6623557433114529,0.0033758552946788404,0.05262980391298204
25500,217.0,0.43850233266267513,-0.013460717927948826,-0.17350674560148158
25501,248.0,0.09934224785346528,-0.02805644291208445,-0.4370634191073936
25502,190.0,0.9887614461241168,0.011063327951304994,0.08853460825679013
25503,228.0,0.2780923739633602,-0.01679331645208972,-0.3339007376131624
25504,221.0,0.37485714268334,-0.019477590855203637,-0.23579091532495852
25505,214.0,0.4900625707136851,-0.006665990373138513,-0.10857973673722943
25507,198.0,0.8107486210982506,0.003126029453925627,0.047906891720837515
25510,135.0,0.13176151322308863,0.04159818035925047,0.5217643100105098
25513,172.0,0.6420497358773687,0.015433080532961834,0.22158896158558597
25514,147.0,0.24235123751359822,0.03311547606281746,0.5646984745604241
25521,186.0,0.943851795040726,0.02764020340993329,0.2885657506525969
25523,145.0,0.22039680493084368,0.024128844697103337,0.17849939172116736
25526,185.0,0.9214548142052358,-0.0006160158054366931,-0.008482500864430776
25527,203.0,0.7037083255881851,0.00010946146660887967,0.001314404658123147
25529,202.0,0.7247275675324034,0.0017130533870642513,0.02673096163730915
25530,208.0,0.6022424599586613,-0.007588147360997689,-0.1458637995043574
25531,188.0,0.9887614461241168,0.019110410086016893,0.1253983587091569
25535,217.0,0.43850233266267513,-0.017744669723679392,-0.1226659124867999
25537,192.0,0.943851795040726,0.04284622521069733,0.2214501691977443
25541,229.0,0.26580016250779803,0.011954503284505183,0.08614649477854257
25548,221.0,0.37485714268334,-0.012601267190345237,-0.07843245032137651
25550,193.0,0.9214548142052358,-0.029503726529032957,-0.25179917485828696
25552,211.0,0.5447180470142963,-0.01752653375264555,-0.054861947567860815
25554,214.0,0.4900625707136851,-0.022839814508016233,-0.08089419052866206
25555,167.0,0.5447180470142963,0.04626235711950298,0.3016397868476133
25558,205.0,0.6623557433114529,-0.030686697353612388,-0.2617844099356967
25559,187.0,0.9662932555003845,0.024210671363648163,0.22044260682251035
25574,173.0,0.6623557433114529,0.013042657464858932,0.1631371908468262
25577,173.0,0.6623557433114529,0.02496612167338351,0.2665679503913899
25583,227.0,0.2907659523151037,-0.0068881157586281995,-0.07401879269801842
25592,195.0,0.8768647191619858,0.005069191340890351,0.06397515079696603
25593,228.0,0.2780923739633602,-0.022174292700026837,-0.2685063164131501
25595,232.0,0.23118891938876462,-0.0557187499711722,-0.4613886189937126
25596,206.0,0.6420497358773687,-0.001510951129302659,-0.01957206276712646
25597,176.0,0.7247275675324034,0.01941298235021365,0.25585909128369466
25598,198.0,0.8107486210982506,0.004803712654140595,0.06766541503085022
25599,223.0,0.3452945623219006,-0.015272178903749148,-0.14873702660669738
25600,197.0,0.8326621063505325,0.007671040620998711,0.06160218371054026
25601,241.0,0.14682215209561691,-0.09510504537970482,-0.4830800071284727
25603,230.0,0.253887299829074,-0.028325140419271675,-0.3069216464184259
25604,200.0,0.7673797763586829,0.014767078191608987,0.15469229144379115
25637,223.0,0.3452945623219006,-0.043523089138237686,-0.39154388924495986
25643,203.0,0.7037083255881851,-0.003121013657778317,-0.06043788390681692
25645,208.0,0.6022424599586613,-0.010166068586021185,-0.13184789811138067
25646,225.0,0.3172625025609561,-0.01101284344905071,-0.1981712442808408
25647,199.0,0.7889824576916676,-0.008481575115772693,-0.04045186884149574
25648,175.0,0.7037083255881851,0.013779671903226924,0.12867004903656812
25649,134.0,0.12469454879415137,0.05751706204859369,0.4846147766739224
25651,203.0,0.7037083255881851,-0.008370133404947827,-0.10436155030284872
